order_id,timestamp,city,restaurant_id,cuisine,order_value,delivery_time_min,surge_applied
ORD105491,2025-01-11T00:42:00,Delhi,R0248,Fast Food,196,50,0
ORD105492,2025-01-11T00:42:00,Hyderabad,R0527,North Indian,1021,54,0
ORD105493,2025-01-11T00:48:00,Kolkata,R0469,North Indian,311,36,0
ORD105494,2025-01-11T00:54:00,Mumbai,R0633,South Indian,200,21,0
ORD105495,2025-01-11T01:00:00,Delhi,R0556,Italian,801,53,0
ORD105496,2025-01-11T01:00:00,Hyderabad,R0441,Continental,394,36,0
ORD105497,2025-01-11T01:00:00,Delhi,R0218,Fast Food,426,59,0
ORD105498,2025-01-11T01:06:00,Mumbai,R0649,Chinese,616,50,0
ORD105499,2025-01-11T01:06:00,Hyderabad,R0688,Biryani,306,55,0
ORD105500,2025-01-11T01:06:00,Mumbai,R0490,Biryani,92,36,0
ORD105501,2025-01-11T01:12:00,Mumbai,R0030,Healthy,422,45,0
ORD105502,2025-01-11T01:12:00,Chennai,R0375,Biryani,287,29,0
ORD105503,2025-01-11T01:18:00,Mumbai,R0689,Fast Food,170,49,0
ORD105504,2025-01-11T01:18:00,Delhi,R0357,Fast Food,367,36,0
ORD105505,2025-01-11T01:18:00,Mumbai,R0002,Continental,185,64,0
ORD105506,2025-01-11T01:18:00,Delhi,R0539,Fast Food,253,77,0
ORD105507,2025-01-11T01:18:00,Hyderabad,R0200,Desserts,648,45,0
ORD105508,2025-01-11T01:18:00,Hyderabad,R0026,North Indian,194,37,0
ORD105509,2025-01-11T01:24:00,Delhi,R0314,South Indian,203,38,0
ORD105510,2025-01-11T01:24:00,Hyderabad,R0222,Continental,371,29,0
ORD105511,2025-01-11T01:24:00,Mumbai,R0788,North Indian,241,29,0
ORD105512,2025-01-11T01:30:00,Hyderabad,R0720,South Indian,457,43,0
ORD105513,2025-01-11T01:30:00,Hyderabad,R0762,North Indian,240,37,0
ORD105514,2025-01-11T01:30:00,Mumbai,R0075,North Indian,570,27,0
ORD105515,2025-01-11T01:30:00,Delhi,R0098,North Indian,578,43,0
ORD105516,2025-01-11T01:30:00,Kolkata,R0291,South Indian,244,46,0
ORD105517,2025-01-11T01:30:00,Chennai,R0529,Fast Food,402,69,0
ORD105518,2025-01-11T01:30:00,Kolkata,R0237,Continental,253,34,0
ORD105519,2025-01-11T01:36:00,Bangalore,R0219,South Indian,204,42,0
ORD105520,2025-01-11T01:36:00,Bangalore,R0316,North Indian,80,81,0
ORD105521,2025-01-11T01:36:00,Mumbai,R0723,Italian,968,54,0
ORD105522,2025-01-11T01:36:00,Bangalore,R0647,Desserts,371,25,0
ORD105523,2025-01-11T01:36:00,Hyderabad,R0211,Chinese,402,33,0
ORD105524,2025-01-11T01:42:00,Chennai,R0404,Italian,319,46,0
ORD105525,2025-01-11T01:48:00,Delhi,R0512,Italian,250,29,0
ORD105526,2025-01-11T01:48:00,Mumbai,R0761,Healthy,504,46,0
ORD105527,2025-01-11T01:48:00,Bangalore,R0451,Biryani,256,22,0
ORD105528,2025-01-11T01:54:00,Bangalore,R0305,Chinese,443,67,0
ORD105529,2025-01-11T01:54:00,Bangalore,R0020,Biryani,902,45,0
ORD105530,2025-01-11T01:54:00,Chennai,R0036,North Indian,112,54,0
ORD105531,2025-01-11T01:54:00,Kolkata,R0446,Desserts,277,18,0
ORD105532,2025-01-11T02:00:00,Delhi,R0001,Biryani,256,37,0
ORD105533,2025-01-11T02:00:00,Hyderabad,R0067,Desserts,211,31,0
ORD105534,2025-01-11T02:06:00,Bangalore,R0584,Healthy,174,65,0
ORD105535,2025-01-11T02:06:00,Mumbai,R0642,South Indian,200,24,0
ORD105536,2025-01-11T02:06:00,Delhi,R0167,Fast Food,92,31,0
ORD105537,2025-01-11T02:06:00,Delhi,R0697,Fast Food,208,52,0
ORD105538,2025-01-11T02:06:00,Pune,R0704,Chinese,1036,37,0
ORD105539,2025-01-11T02:12:00,Hyderabad,R0719,Chinese,599,23,0
ORD105540,2025-01-11T02:12:00,Bangalore,R0661,Chinese,125,47,0
ORD105541,2025-01-11T02:12:00,Chennai,R0279,Fast Food,512,20,0
ORD105542,2025-01-11T02:12:00,Delhi,R0582,North Indian,326,47,0
ORD105543,2025-01-11T02:12:00,Hyderabad,R0561,Biryani,197,40,0
ORD105544,2025-01-11T02:18:00,Hyderabad,R0472,Biryani,363,54,0
ORD105545,2025-01-11T02:18:00,Bangalore,R0705,Desserts,156,63,0
ORD105546,2025-01-11T02:18:00,Mumbai,R0455,Healthy,292,50,0
ORD105547,2025-01-11T02:24:00,Pune,R0028,South Indian,110,36,0
ORD105548,2025-01-11T02:24:00,Mumbai,R0277,North Indian,182,57,0
ORD105549,2025-01-11T02:24:00,Delhi,R0453,Chinese,97,33,0
ORD105550,2025-01-11T02:30:00,Hyderabad,R0237,North Indian,383,22,0
ORD105551,2025-01-11T02:30:00,Bangalore,R0389,Healthy,218,39,0
ORD105552,2025-01-11T02:36:00,Chennai,R0256,Biryani,509,68,0
ORD105553,2025-01-11T02:36:00,Chennai,R0232,South Indian,243,43,0
ORD105554,2025-01-11T02:36:00,Hyderabad,R0289,Biryani,200,38,0
ORD105555,2025-01-11T02:42:00,Delhi,R0787,Biryani,182,47,0
ORD105556,2025-01-11T02:42:00,Kolkata,R0447,Fast Food,376,36,0
ORD105557,2025-01-11T02:42:00,Mumbai,R0147,Biryani,248,35,0
ORD105558,2025-01-11T02:42:00,Delhi,R0064,Chinese,325,29,0
ORD105559,2025-01-11T02:42:00,Mumbai,R0735,Fast Food,672,47,0
ORD105560,2025-01-11T02:48:00,Bangalore,R0728,North Indian,288,42,0
ORD105561,2025-01-11T02:48:00,Delhi,R0500,Healthy,303,66,0
ORD105562,2025-01-11T02:48:00,Mumbai,R0256,Continental,120,23,0
ORD105563,2025-01-11T02:48:00,Bangalore,R0307,Desserts,393,51,0
ORD105564,2025-01-11T02:54:00,Mumbai,R0186,Biryani,1166,35,0
ORD105565,2025-01-11T02:54:00,Delhi,R0459,Fast Food,204,55,0
ORD105566,2025-01-11T03:00:00,Delhi,R0704,Fast Food,227,25,0
ORD105567,2025-01-11T03:00:00,Chennai,R0710,Chinese,1213,41,0
ORD105568,2025-01-11T03:00:00,Pune,R0697,Italian,381,43,0
ORD105569,2025-01-11T03:00:00,Delhi,R0182,Desserts,295,26,0
ORD105570,2025-01-11T03:06:00,Hyderabad,R0103,Biryani,288,30,0
ORD105571,2025-01-11T03:06:00,Kolkata,R0160,North Indian,202,50,0
ORD105572,2025-01-11T03:06:00,Mumbai,R0089,Desserts,331,24,0
ORD105573,2025-01-11T03:06:00,Kolkata,R0587,Biryani,801,30,0
ORD105574,2025-01-11T03:12:00,Kolkata,R0231,Biryani,554,47,0
ORD105575,2025-01-11T03:12:00,Mumbai,R0400,Biryani,228,24,0
ORD105576,2025-01-11T03:18:00,Delhi,R0574,Continental,362,42,0
ORD105577,2025-01-11T03:18:00,Kolkata,R0452,Fast Food,783,33,0
ORD105578,2025-01-11T03:18:00,Mumbai,R0495,South Indian,556,68,0
ORD105579,2025-01-11T03:18:00,Delhi,R0171,Biryani,241,68,0
ORD105580,2025-01-11T03:18:00,Bangalore,R0514,Healthy,272,49,0
ORD105581,2025-01-11T03:24:00,Delhi,R0743,North Indian,356,51,0
ORD105582,2025-01-11T03:30:00,Kolkata,R0418,Biryani,338,52,0
ORD105583,2025-01-11T03:30:00,Delhi,R0277,Biryani,350,46,0
ORD105584,2025-01-11T03:42:00,Mumbai,R0449,South Indian,189,45,0
ORD105585,2025-01-11T03:42:00,Chennai,R0688,Italian,480,52,0
ORD105586,2025-01-11T03:48:00,Chennai,R0282,Chinese,682,28,0
ORD105587,2025-01-11T03:48:00,Kolkata,R0621,Italian,369,33,0
ORD105588,2025-01-11T03:54:00,Bangalore,R0608,Healthy,210,41,0
ORD105589,2025-01-11T03:54:00,Pune,R0355,Biryani,436,43,0
ORD105590,2025-01-11T03:54:00,Bangalore,R0598,Italian,241,37,0
ORD105591,2025-01-11T04:00:00,Chennai,R0088,Italian,285,50,0
ORD105592,2025-01-11T04:00:00,Mumbai,R0465,South Indian,263,32,0
ORD105593,2025-01-11T04:12:00,Pune,R0039,North Indian,190,40,0
ORD105594,2025-01-11T04:18:00,Hyderabad,R0733,South Indian,464,29,0
ORD105595,2025-01-11T04:24:00,Delhi,R0243,Biryani,293,55,0
ORD105596,2025-01-11T04:24:00,Delhi,R0541,Fast Food,419,22,0
ORD105597,2025-01-11T04:30:00,Kolkata,R0390,Fast Food,276,39,0
ORD105598,2025-01-11T04:36:00,Chennai,R0258,South Indian,319,48,0
ORD105599,2025-01-11T04:36:00,Mumbai,R0707,North Indian,647,22,0
ORD105600,2025-01-11T04:36:00,Bangalore,R0774,North Indian,450,56,0
ORD105601,2025-01-11T04:36:00,Kolkata,R0291,Continental,597,50,0
ORD105602,2025-01-11T04:42:00,Delhi,R0736,Italian,252,47,0
ORD105603,2025-01-11T04:42:00,Delhi,R0656,Biryani,249,56,0
ORD105604,2025-01-11T04:42:00,Hyderabad,R0318,Continental,514,44,0
ORD105605,2025-01-11T04:48:00,Delhi,R0036,Chinese,209,66,0
ORD105606,2025-01-11T05:00:00,Mumbai,R0630,North Indian,192,34,0
ORD105607,2025-01-11T05:06:00,Mumbai,R0100,North Indian,300,32,0
ORD105608,2025-01-11T05:06:00,Chennai,R0424,Fast Food,279,39,0
ORD105609,2025-01-11T05:06:00,Delhi,R0459,Italian,626,40,0
ORD105610,2025-01-11T05:12:00,Delhi,R0072,Fast Food,231,38,0
ORD105611,2025-01-11T05:18:00,Delhi,R0139,Continental,149,58,0
ORD105612,2025-01-11T05:18:00,Mumbai,R0132,Chinese,1302,22,0
ORD105613,2025-01-11T05:24:00,Mumbai,R0554,Biryani,525,46,0
ORD105614,2025-01-11T05:24:00,Mumbai,R0657,Chinese,289,55,0
ORD105615,2025-01-11T05:24:00,Mumbai,R0532,Chinese,330,40,0
ORD105616,2025-01-11T05:24:00,Delhi,R0294,Chinese,558,27,0
ORD105617,2025-01-11T05:30:00,Delhi,R0186,Italian,974,63,0
ORD105618,2025-01-11T05:30:00,Bangalore,R0434,Chinese,352,46,0
ORD105619,2025-01-11T05:30:00,Pune,R0057,Biryani,220,33,0
ORD105620,2025-01-11T05:36:00,Hyderabad,R0140,South Indian,656,37,0
ORD105621,2025-01-11T05:36:00,Chennai,R0574,Healthy,96,35,0
ORD105622,2025-01-11T05:36:00,Pune,R0007,Chinese,377,33,0
ORD105623,2025-01-11T05:36:00,Delhi,R0113,Italian,293,29,0
ORD105624,2025-01-11T05:42:00,Bangalore,R0664,Biryani,418,25,0
ORD105625,2025-01-11T05:42:00,Bangalore,R0330,Biryani,644,41,0
ORD105626,2025-01-11T05:48:00,Mumbai,R0259,South Indian,222,23,0
ORD105627,2025-01-11T05:48:00,Hyderabad,R0542,North Indian,201,25,0
ORD105628,2025-01-11T05:54:00,Hyderabad,R0532,Italian,237,44,0
ORD105629,2025-01-11T05:54:00,Kolkata,R0459,Fast Food,259,20,0
ORD105630,2025-01-11T06:00:00,Kolkata,R0615,Continental,605,49,0
ORD105631,2025-01-11T06:00:00,Delhi,R0382,North Indian,302,52,0
ORD105632,2025-01-11T06:00:00,Delhi,R0693,Chinese,553,32,0
ORD105633,2025-01-11T06:00:00,Mumbai,R0696,Fast Food,241,32,0
ORD105634,2025-01-11T06:00:00,Mumbai,R0297,Fast Food,285,31,0
ORD105635,2025-01-11T06:06:00,Bangalore,R0503,Continental,286,33,0
ORD105636,2025-01-11T06:06:00,Mumbai,R0131,South Indian,180,25,0
ORD105637,2025-01-11T06:06:00,Pune,R0625,Continental,357,29,0
ORD105638,2025-01-11T06:06:00,Delhi,R0757,Fast Food,404,27,0
ORD105639,2025-01-11T06:12:00,Mumbai,R0661,North Indian,87,54,0
ORD105640,2025-01-11T06:12:00,Kolkata,R0013,South Indian,129,42,0
ORD105641,2025-01-11T06:12:00,Bangalore,R0778,Fast Food,381,53,0
ORD105642,2025-01-11T06:12:00,Bangalore,R0736,Biryani,343,29,0
ORD105643,2025-01-11T06:24:00,Hyderabad,R0441,South Indian,479,33,0
ORD105644,2025-01-11T06:30:00,Mumbai,R0571,North Indian,775,28,0
ORD105645,2025-01-11T06:30:00,Chennai,R0670,Fast Food,204,50,0
ORD105646,2025-01-11T06:30:00,Bangalore,R0291,North Indian,133,39,0
ORD105647,2025-01-11T06:36:00,Delhi,R0730,Continental,574,56,0
ORD105648,2025-01-11T06:36:00,Delhi,R0483,Healthy,126,30,0
ORD105649,2025-01-11T06:42:00,Chennai,R0001,North Indian,698,61,0
ORD105650,2025-01-11T06:48:00,Mumbai,R0585,Fast Food,389,56,0
ORD105651,2025-01-11T06:48:00,Chennai,R0264,North Indian,197,45,0
ORD105652,2025-01-11T06:48:00,Hyderabad,R0520,Fast Food,445,27,0
ORD105653,2025-01-11T06:54:00,Mumbai,R0499,Fast Food,186,50,0
ORD105654,2025-01-11T06:54:00,Delhi,R0300,Biryani,365,38,0
ORD105655,2025-01-11T06:54:00,Chennai,R0796,Continental,80,44,0
ORD105656,2025-01-11T06:54:00,Hyderabad,R0791,North Indian,315,28,0
ORD105657,2025-01-11T07:00:00,Mumbai,R0270,North Indian,171,23,0
ORD105658,2025-01-11T07:06:00,Bangalore,R0040,North Indian,359,60,0
ORD105659,2025-01-11T07:06:00,Hyderabad,R0305,Fast Food,339,39,0
ORD105660,2025-01-11T07:12:00,Delhi,R0559,Fast Food,223,40,0
ORD105661,2025-01-11T07:12:00,Hyderabad,R0297,Chinese,222,52,0
ORD105662,2025-01-11T07:12:00,Hyderabad,R0441,Continental,199,69,0
ORD105663,2025-01-11T07:12:00,Delhi,R0222,Biryani,686,42,0
ORD105664,2025-01-11T07:12:00,Chennai,R0257,South Indian,529,66,0
ORD105665,2025-01-11T07:18:00,Kolkata,R0445,Biryani,314,43,0
ORD105666,2025-01-11T07:18:00,Mumbai,R0009,Fast Food,264,32,0
ORD105667,2025-01-11T07:18:00,Delhi,R0786,Chinese,280,32,0
ORD105668,2025-01-11T07:18:00,Hyderabad,R0219,Italian,242,51,0
ORD105669,2025-01-11T07:24:00,Delhi,R0513,Fast Food,516,78,0
ORD105670,2025-01-11T07:24:00,Kolkata,R0071,Biryani,332,27,0
ORD105671,2025-01-11T07:24:00,Bangalore,R0648,North Indian,444,37,0
ORD105672,2025-01-11T07:30:00,Kolkata,R0267,Healthy,228,39,0
ORD105673,2025-01-11T07:30:00,Hyderabad,R0030,North Indian,396,60,0
ORD105674,2025-01-11T07:42:00,Mumbai,R0171,Italian,183,28,0
ORD105675,2025-01-11T07:42:00,Bangalore,R0267,North Indian,526,37,0
ORD105676,2025-01-11T07:42:00,Bangalore,R0363,Biryani,537,36,0
ORD105677,2025-01-11T07:48:00,Chennai,R0663,South Indian,87,28,0
ORD105678,2025-01-11T07:48:00,Kolkata,R0006,Healthy,291,72,0
ORD105679,2025-01-11T07:54:00,Hyderabad,R0392,Fast Food,315,32,0
ORD105680,2025-01-11T07:54:00,Mumbai,R0308,Biryani,311,56,0
ORD105681,2025-01-11T07:54:00,Bangalore,R0753,Chinese,203,31,0
ORD105682,2025-01-11T08:00:00,Delhi,R0610,Biryani,419,26,0
ORD105683,2025-01-11T08:06:00,Mumbai,R0656,Fast Food,286,32,0
ORD105684,2025-01-11T08:06:00,Mumbai,R0539,Fast Food,260,58,0
ORD105685,2025-01-11T08:12:00,Delhi,R0485,Fast Food,278,37,0
ORD105686,2025-01-11T08:12:00,Kolkata,R0142,Biryani,126,41,0
ORD105687,2025-01-11T08:18:00,Delhi,R0296,Biryani,442,57,0
ORD105688,2025-01-11T08:18:00,Hyderabad,R0793,Healthy,286,32,0
ORD105689,2025-01-11T08:24:00,Bangalore,R0439,Desserts,180,59,0
ORD105690,2025-01-11T08:24:00,Kolkata,R0782,Chinese,340,35,0
ORD105691,2025-01-11T08:24:00,Chennai,R0150,Biryani,296,24,0
ORD105692,2025-01-11T08:24:00,Chennai,R0264,Chinese,927,39,0
ORD105693,2025-01-11T08:24:00,Mumbai,R0796,Biryani,433,61,0
ORD105694,2025-01-11T08:30:00,Kolkata,R0500,North Indian,227,33,0
ORD105695,2025-01-11T08:30:00,Delhi,R0188,Chinese,87,31,0
ORD105696,2025-01-11T08:30:00,Bangalore,R0241,Desserts,471,43,0
ORD105697,2025-01-11T08:30:00,Pune,R0313,Chinese,190,39,0
ORD105698,2025-01-11T08:36:00,Pune,R0637,Fast Food,288,27,0
ORD105699,2025-01-11T08:42:00,Delhi,R0021,Biryani,373,52,0
ORD105700,2025-01-11T08:42:00,Bangalore,R0345,Fast Food,377,32,0
ORD105701,2025-01-11T08:48:00,Mumbai,R0283,Fast Food,126,23,0
ORD105702,2025-01-11T08:48:00,Chennai,R0260,North Indian,126,37,0
ORD105703,2025-01-11T08:48:00,Chennai,R0577,North Indian,220,27,0
ORD105704,2025-01-11T08:48:00,Delhi,R0585,Desserts,195,32,0
ORD105705,2025-01-11T08:54:00,Kolkata,R0628,Fast Food,321,45,0
ORD105706,2025-01-11T08:54:00,Mumbai,R0754,Healthy,206,80,0
ORD105707,2025-01-11T09:00:00,Pune,R0119,South Indian,98,46,0
ORD105708,2025-01-11T09:00:00,Kolkata,R0477,North Indian,362,37,0
ORD105709,2025-01-11T09:06:00,Delhi,R0797,Fast Food,174,41,0
ORD105710,2025-01-11T09:06:00,Hyderabad,R0304,Chinese,347,22,0
ORD105711,2025-01-11T09:12:00,Mumbai,R0375,North Indian,263,36,0
ORD105712,2025-01-11T09:12:00,Delhi,R0045,North Indian,194,28,0
ORD105713,2025-01-11T09:24:00,Kolkata,R0550,Chinese,207,53,0
ORD105714,2025-01-11T09:30:00,Delhi,R0603,Biryani,383,40,0
ORD105715,2025-01-11T09:36:00,Bangalore,R0442,Biryani,340,25,0
ORD105716,2025-01-11T09:36:00,Pune,R0723,North Indian,591,29,0
ORD105717,2025-01-11T09:42:00,Delhi,R0031,North Indian,225,31,0
ORD105718,2025-01-11T09:42:00,Bangalore,R0295,Healthy,190,33,0
ORD105719,2025-01-11T09:42:00,Bangalore,R0725,Biryani,551,28,0
ORD105720,2025-01-11T09:48:00,Chennai,R0027,North Indian,312,45,0
ORD105721,2025-01-11T10:00:00,Kolkata,R0232,Italian,235,35,0
ORD105722,2025-01-11T10:00:00,Bangalore,R0615,Continental,190,49,0
ORD105723,2025-01-11T10:00:00,Chennai,R0638,North Indian,1388,32,0
ORD105724,2025-01-11T10:00:00,Kolkata,R0760,Fast Food,676,35,0
ORD105725,2025-01-11T10:00:00,Kolkata,R0366,North Indian,1053,36,0
ORD105726,2025-01-11T10:00:00,Bangalore,R0574,Biryani,466,52,0
ORD105727,2025-01-11T10:00:00,Hyderabad,R0230,Biryani,184,45,0
ORD105728,2025-01-11T10:06:00,Hyderabad,R0162,Fast Food,164,43,0
ORD105729,2025-01-11T10:12:00,Chennai,R0310,Fast Food,247,36,0
ORD105730,2025-01-11T10:12:00,Bangalore,R0080,Biryani,162,32,0
ORD105731,2025-01-11T10:12:00,Delhi,R0682,South Indian,182,46,0
ORD105732,2025-01-11T10:18:00,Mumbai,R0476,Chinese,268,33,0
ORD105733,2025-01-11T10:18:00,Chennai,R0693,South Indian,286,55,0
ORD105734,2025-01-11T10:24:00,Hyderabad,R0518,Continental,498,53,0
ORD105735,2025-01-11T10:24:00,Chennai,R0079,North Indian,393,30,0
ORD105736,2025-01-11T10:24:00,Bangalore,R0396,Biryani,176,69,0
ORD105737,2025-01-11T10:30:00,Delhi,R0551,South Indian,318,56,0
ORD105738,2025-01-11T10:30:00,Delhi,R0155,Italian,206,36,0
ORD105739,2025-01-11T10:36:00,Bangalore,R0002,Chinese,375,34,0
ORD105740,2025-01-11T10:48:00,Delhi,R0405,Desserts,362,34,0
ORD105741,2025-01-11T10:48:00,Pune,R0696,Fast Food,377,37,0
ORD105742,2025-01-11T10:54:00,Delhi,R0089,South Indian,914,56,0
ORD105743,2025-01-11T10:54:00,Bangalore,R0142,North Indian,485,29,0
ORD105744,2025-01-11T10:54:00,Delhi,R0522,Chinese,303,49,0
ORD105745,2025-01-11T11:00:00,Mumbai,R0215,Desserts,105,41,0
ORD105746,2025-01-11T11:00:00,Mumbai,R0494,North Indian,336,21,0
ORD105747,2025-01-11T11:06:00,Chennai,R0595,Biryani,843,44,0
ORD105748,2025-01-11T11:12:00,Bangalore,R0105,North Indian,290,44,0
ORD105749,2025-01-11T11:12:00,Delhi,R0518,Italian,600,25,0
ORD105750,2025-01-11T11:18:00,Mumbai,R0147,Fast Food,270,68,0
ORD105751,2025-01-11T11:18:00,Hyderabad,R0691,Continental,156,63,0
ORD105752,2025-01-11T11:18:00,Hyderabad,R0259,Continental,480,31,0
ORD105753,2025-01-11T11:18:00,Delhi,R0147,Fast Food,223,36,0
ORD105754,2025-01-11T11:18:00,Pune,R0634,Biryani,620,22,0
ORD105755,2025-01-11T11:24:00,Mumbai,R0757,Italian,584,56,0
ORD105756,2025-01-11T11:30:00,Kolkata,R0303,Fast Food,1008,39,0
ORD105757,2025-01-11T11:36:00,Delhi,R0112,Continental,196,79,0
ORD105758,2025-01-11T11:36:00,Bangalore,R0143,Chinese,306,53,0
ORD105759,2025-01-11T11:42:00,Mumbai,R0307,Biryani,291,63,0
ORD105760,2025-01-11T11:48:00,Bangalore,R0679,Fast Food,401,37,0
ORD105761,2025-01-11T11:54:00,Bangalore,R0471,Fast Food,247,34,0
ORD105762,2025-01-11T11:54:00,Delhi,R0340,North Indian,188,42,0
ORD105763,2025-01-11T11:54:00,Mumbai,R0489,Continental,374,55,0
ORD105764,2025-01-11T11:54:00,Delhi,R0470,Desserts,305,34,0
ORD105765,2025-01-11T12:00:00,Hyderabad,R0363,North Indian,582,38,0
ORD105766,2025-01-11T12:00:00,Kolkata,R0152,North Indian,106,37,1
ORD105767,2025-01-11T12:00:00,Mumbai,R0112,Fast Food,1268,38,0
ORD105768,2025-01-11T12:06:00,Bangalore,R0101,Italian,890,26,0
ORD105769,2025-01-11T12:06:00,Delhi,R0795,Fast Food,293,52,0
ORD105770,2025-01-11T12:06:00,Mumbai,R0583,Desserts,314,27,1
ORD105771,2025-01-11T12:12:00,Delhi,R0150,North Indian,803,34,1
ORD105772,2025-01-11T12:18:00,Delhi,R0166,Continental,325,33,0
ORD105773,2025-01-11T12:18:00,Delhi,R0133,Healthy,709,51,1
ORD105774,2025-01-11T12:24:00,Kolkata,R0139,Fast Food,189,48,1
ORD105775,2025-01-11T12:24:00,Pune,R0444,Fast Food,1500,31,0
ORD105776,2025-01-11T12:24:00,Kolkata,R0187,North Indian,483,44,0
ORD105777,2025-01-11T12:30:00,Pune,R0265,Chinese,520,72,1
ORD105778,2025-01-11T12:30:00,Chennai,R0434,Fast Food,286,60,1
ORD105779,2025-01-11T12:30:00,Delhi,R0340,Chinese,298,54,0
ORD105780,2025-01-11T12:36:00,Bangalore,R0674,Chinese,160,65,1
ORD105781,2025-01-11T12:36:00,Chennai,R0146,Fast Food,195,70,0
ORD105782,2025-01-11T12:36:00,Bangalore,R0545,Biryani,277,79,0
ORD105783,2025-01-11T12:36:00,Bangalore,R0221,South Indian,316,53,1
ORD105784,2025-01-11T12:54:00,Bangalore,R0391,North Indian,452,57,1
ORD105785,2025-01-11T12:54:00,Bangalore,R0160,South Indian,743,57,0
ORD105786,2025-01-11T12:54:00,Mumbai,R0732,Biryani,585,42,0
ORD105787,2025-01-11T12:54:00,Hyderabad,R0758,South Indian,333,39,1
ORD105788,2025-01-11T13:00:00,Delhi,R0071,Biryani,494,37,0
ORD105789,2025-01-11T13:00:00,Delhi,R0298,Desserts,237,53,0
ORD105790,2025-01-11T13:06:00,Pune,R0022,Desserts,579,70,1
ORD105791,2025-01-11T13:06:00,Bangalore,R0108,Fast Food,296,40,1
ORD105792,2025-01-11T13:06:00,Kolkata,R0604,Biryani,208,44,1
ORD105793,2025-01-11T13:18:00,Chennai,R0733,South Indian,348,65,0
ORD105794,2025-01-11T13:18:00,Mumbai,R0720,Fast Food,361,33,1
ORD105795,2025-01-11T13:18:00,Chennai,R0551,Fast Food,427,30,0
ORD105796,2025-01-11T13:18:00,Delhi,R0156,Biryani,400,51,1
ORD105797,2025-01-11T13:18:00,Kolkata,R0580,Healthy,378,47,1
ORD105798,2025-01-11T13:18:00,Hyderabad,R0329,Desserts,219,43,1
ORD105799,2025-01-11T13:18:00,Pune,R0521,Chinese,248,48,1
ORD105800,2025-01-11T13:24:00,Kolkata,R0394,North Indian,279,30,0
ORD105801,2025-01-11T13:24:00,Mumbai,R0242,Chinese,321,54,1
ORD105802,2025-01-11T13:24:00,Kolkata,R0234,North Indian,335,26,0
ORD105803,2025-01-11T13:24:00,Bangalore,R0390,Italian,529,41,0
ORD105804,2025-01-11T13:30:00,Delhi,R0610,Fast Food,139,33,0
ORD105805,2025-01-11T13:30:00,Kolkata,R0332,Chinese,566,41,0
ORD105806,2025-01-11T13:30:00,Kolkata,R0235,Italian,284,60,1
ORD105807,2025-01-11T13:36:00,Delhi,R0395,Italian,359,40,1
ORD105808,2025-01-11T13:36:00,Pune,R0002,Healthy,475,41,0
ORD105809,2025-01-11T13:36:00,Hyderabad,R0647,Fast Food,807,34,0
ORD105810,2025-01-11T13:42:00,Delhi,R0288,Fast Food,164,66,1
ORD105811,2025-01-11T13:42:00,Bangalore,R0509,Chinese,251,39,0
ORD105812,2025-01-11T13:48:00,Chennai,R0345,Biryani,296,28,0
ORD105813,2025-01-11T13:48:00,Bangalore,R0701,Chinese,203,43,1
ORD105814,2025-01-11T13:48:00,Hyderabad,R0063,Italian,330,50,1
ORD105815,2025-01-11T13:54:00,Kolkata,R0227,Fast Food,578,44,1
ORD105816,2025-01-11T13:54:00,Kolkata,R0566,Biryani,105,90,0
ORD105817,2025-01-11T13:54:00,Delhi,R0165,Biryani,354,22,0
ORD105818,2025-01-11T13:54:00,Bangalore,R0344,Chinese,234,33,0
ORD105819,2025-01-11T14:00:00,Delhi,R0392,North Indian,863,67,1
ORD105820,2025-01-11T14:00:00,Hyderabad,R0017,Fast Food,165,31,0
ORD105821,2025-01-11T14:12:00,Pune,R0718,North Indian,690,43,0
ORD105822,2025-01-11T14:12:00,Delhi,R0262,North Indian,550,35,0
ORD105823,2025-01-11T14:12:00,Mumbai,R0756,Continental,255,19,0
ORD105824,2025-01-11T14:18:00,Pune,R0014,South Indian,163,56,1
ORD105825,2025-01-11T14:18:00,Chennai,R0538,Fast Food,286,37,0
ORD105826,2025-01-11T14:18:00,Delhi,R0347,Chinese,626,45,1
ORD105827,2025-01-11T14:18:00,Bangalore,R0727,North Indian,208,26,0
ORD105828,2025-01-11T14:24:00,Pune,R0779,South Indian,586,35,0
ORD105829,2025-01-11T14:24:00,Bangalore,R0490,Continental,321,47,0
ORD105830,2025-01-11T14:30:00,Hyderabad,R0142,Chinese,106,30,0
ORD105831,2025-01-11T14:30:00,Hyderabad,R0579,North Indian,600,38,1
ORD105832,2025-01-11T14:30:00,Hyderabad,R0661,Healthy,631,70,1
ORD105833,2025-01-11T14:36:00,Bangalore,R0227,Chinese,258,35,1
ORD105834,2025-01-11T14:36:00,Delhi,R0617,Continental,415,38,1
ORD105835,2025-01-11T14:36:00,Hyderabad,R0633,South Indian,412,22,0
ORD105836,2025-01-11T14:42:00,Pune,R0328,South Indian,100,32,0
ORD105837,2025-01-11T14:42:00,Pune,R0610,South Indian,246,41,0
ORD105838,2025-01-11T14:48:00,Hyderabad,R0428,North Indian,1500,72,1
ORD105839,2025-01-11T14:48:00,Bangalore,R0081,North Indian,255,29,1
ORD105840,2025-01-11T14:48:00,Mumbai,R0065,Biryani,341,31,1
ORD105841,2025-01-11T15:00:00,Delhi,R0041,Desserts,465,55,0
